SALE No.,DESPATCH DATE,GRADE,,,QTY,VALUE,QTY,Vlu P,Vlu pro,PROCEEDS,Asking P,Asking Pro,Def,Last bid
21,28.05.2024,,0130,BOP1,1400,1380,1400,1350,1890000,1932000,,,,
21,28.05.2024,,0107,PEK,1120,1080,1120,1000,1120000,1209600,,,,
21,28.05.2024,,0105,PEK1,640,1200,640,1200,768000,768000,,,,
21,28.05.2024,,0144,PEK1,320,1020,320,1000,320000,326400,,,,
21,28.05.2024,,0143,FBOP,700,1700,700,1500,1050000,1190000,,,,
21,28.05.2024,,0110,BM,600,830,600,780,468000,498000,,,,
21,28.05.2024,,0124,BM,600,860,600,825,495000,516000,,,,
21,28.05.2024,,0139,BM,600,900,600,850,510000,540000,,,,
21,28.05.2024,,0111,BOP1A,500,940,500,780,390000,470000,,,,
21,28.05.2024,,0119,BOP1A,500,810,500,750,375000,405000,,,,
21,28.05.2024,,0129,BOP1A,500,800,500,730,365000,400000,,,,
22,04.06.2024,NVK,0149,OP1,350,2700,350,3600,1260000,945000,,,,
22,04.06.2024,,0150,OP1,640,1650,640,1460,934400,1056000,,,,
22,04.06.2024,,0170,OP1,1280,1650,1280,1450,1856000,2112000,,,,
22,04.06.2024,,0192,OP1,1280,1600,1280,1450,1856000,2048000,,,,
22,04.06.2024,,0184,OP,,,560,1480,828800,0,,,,
22,04.06.2024,,0188,OP,640,1360,640,1420,908800,870400,,,,
22,04.06.2024,,0168,OPA,520,1480,520,1550,806000,769600,,,,
22,04.06.2024,,0181,OPA,520,1360,520,1450,754000,707200,,,,
22,04.06.2024,,0197,OPA,260,1360,260,1450,377000,353600,,,,
22,04.06.2024,,0151,BOP1,400,3000,400,3650,1460000,1200000,,,,
22,04.06.2024,,0178,BOP1,760,1800,760,1800,1368000,1368000,,,,
22,04.06.2024,,0199,BOP1,760,1850,760,1750,1330000,1406000,,,,
22,04.06.2024,,0154,PEK,400,1600,400,1600,640000,640000,,,,
22,04.06.2024,,0182,PEK,1360,1460,1360,1420,1931200,1985600,,,,
22,04.06.2024,,0201,PEK,680,1460,680,1420,965600,992800,,,,
22,04.06.2024,,0152,PEK1,880,1750,880,1650,1452000,1540000,,,,
22,04.06.2024,,0153,PEK1,440,1800,440,1600,704000,792000,,,,
22,04.06.2024,,0187,PEK1,1600,1550,1600,1550,2480000,2480000,,,,
22,04.06.2024,,0202,PEK1,800,1550,800,1550,1240000,1240000,,,,
22,04.06.2024,,0176,FBOP1,400,1850,400,1700,680000,740000,,,,
22,04.06.2024,,0155,FBOP,880,2400,880,2250,1980000,2112000,,,,
22,04.06.2024,,0177,FBOP,800,1800,800,1700,1360000,1440000,,,,
22,04.06.2024,,0198,FBOP,800,1750,800,1650,1320000,1400000,,,,
22,04.06.2024,,0156,FBOPF1,920,1950,920,2000,1840000,1794000,,,,
22,04.06.2024,,0157,FBOPF1,1840,1950,1840,1950,3588000,3588000,,,,
22,04.06.2024,,0162,FBOPF1,1520,1500,1520,1450,2204000,2280000,,,,
22,04.06.2024,,0171,FBOPF1,520,1850,520,1700,884000,962000,,,,
22,04.06.2024,,0189,FBOPF1,1520,1460,1520,1350,2052000,2219200,,,,
22,04.06.2024,,0203,FBOPF1,520,1850,520,1800,936000,962000,,,,
22,04.06.2024,,0195,FBOPF,1000,2150,1000,1900,1900000,2150000,,,,
22,04.06.2024,,0205,FBOPFSp,150,2450,150,2300,345000,367500,,,,
22,04.06.2024,,0186,FBOPFExSp1,200,2750,200,2800,560000,550000,,,,
22,04.06.2024,,0174,FGS,880,810,880,820,721600,712800,,,,
22,04.06.2024,,0193,FGS,880,810,880,800,704000,712800,,,,
22,04.06.2024,,0158,DUST1,580,900,580,900,522000,522000,,,,
22,04.06.2024,,0159,DUST,600,1080,600,1000,600000,648000,,,,
22,04.06.2024,VK,0167,OP1,1200,1480,1200,1350,1620000,1776000,,,,
22,04.06.2024,,0183,OP1,1200,1440,1200,1250,1500000,1728000,,,,
22,04.06.2024,,0163,OP,1000,1240,1000,1200,1200000,1240000,,,,
22,04.06.2024,,0165,OPA,880,1200,880,1120,985600,1056000,,,,
22,04.06.2024,,0175,OPA,880,1200,880,1130,994400,1056000,,,,
22,04.06.2024,,0196,OPA,880,1080,880,1120,985600,950400,,,,
22,04.06.2024,,0160,BOP1,1400,1420,1400,1200,1680000,1988000,,,,
22,04.06.2024,,0172,BOP1,1400,1500,1400,1350,1890000,2100000,,,,
22,04.06.2024,,0191,BOP1,1400,1220,1400,1300,1820000,1708000,,,,
22,04.06.2024,,0204,BOP1,1400,1480,1400,1400,1960000,2072000,,,,
22,04.06.2024,,0166,PEK,1120,1160,1120,1100,1232000,1299200,,,,
22,04.06.2024,,0185,FBOPFExSp,132,2550,132,2000,264000,336600,,,,
22,04.06.2024,,0164,BM,600,860,600,820,492000,516000,,,,
22,04.06.2024,,0173,BM,600,840,600,820,492000,504000,,,,
22,04.06.2024,,0190,BM,640,830,640,800,512000,531200,,,,
22,04.06.2024,,0161,BOP1A,1000,820,1000,780,780000,820000,,,,
22,04.06.2024,,0169,BOP1A,500,810,500,770,385000,405000,,,,
22,04.06.2024,,0180,BOP1A,500,820,500,800,400000,410000,,,,
22,04.06.2024,,0194,BOP1A,500,810,500,770,385000,405000,,,,
23,11.06.2024,NVK,0206,OP1,350,2300,350,2600,910000,805000,,,,
23,11.06.2024,,0209,OP1,680,1850,680,1750,1190000,1258000,,,,
23,11.06.2024,,0236,OP1,1280,1650,1280,1600,2048000,2112000,,,,
23,11.06.2024,,0252,OP1,640,1650,640,1650,1056000,1056000,,,,
23,11.06.2024,,0221,OP,560,1340,560,1350,756000,750400,,,,
23,11.06.2024,,0230,OP,640,1360,640,1350,864000,870400,,,,
23,11.06.2024,,0240,OP,560,1340,560,1350,756000,750400,,,,
23,11.06.2024,,0231,OPA,520,1350,520,1350,702000,702000,,,,
23,11.06.2024,,0243,OPA,520,1325,520,1350,702000,689000,,,,
23,11.06.2024,,0256,OPA,260,1325,260,1350,351000,344500,,,,
23,11.06.2024,,0210,BOP1,400,2900,400,3000,1200000,1160000,,,,
23,11.06.2024,,0248,BOP1,760,1850,760,1800,1368000,1406000,,,,
23,11.06.2024,,0213,PEK,400,1600,400,1600,640000,640000,,,,
23,11.06.2024,,0235,PEK,680,1500,680,1440,979200,1020000,,,,
23,11.06.2024,,0250,PEK,680,1500,680,1440,979200,1020000,,,,
23,11.06.2024,,0211,PEK1,880,1700,880,1700,1496000,1496000,,,,
23,11.06.2024,,0212,PEK1,1600,1700,1600,1500,2400000,2720000,,,,
23,11.06.2024,,0258,PEK1,400,1650,400,1500,600000,660000,,,,
23,11.06.2024,,0044,PEK1,877,1750,877,1700,1490900,1534750,,,,
23,11.06.2024,,0081,PEK1,1597,1650,1597,1600,2555200,2635050,,,,
23,11.06.2024,,0217,FBOP1,400,2150,400,1800,720000,860000,,,,
23,11.06.2024,,0214,FBOP,440,2300,440,2300,1012000,1012000,,,,
23,11.06.2024,,0238,FBOP,800,1850,800,1750,1400000,1480000,,,,
23,11.06.2024,,0254,FBOP,800,1850,800,1700,1360000,1480000,,,,
23,11.06.2024,,0215,FBOPF1,920,2050,920,1950,1794000,1886000,,,,
23,11.06.2024,,0216,FBOPF1,920,2050,920,1950,1794000,1886000,,,,
23,11.06.2024,,0219,FBOPF1,1520,1480,1520,1400,2128000,2249600,,,,
23,11.06.2024,,0247,FBOPF1,1520,1550,1520,1480,2249600,2356000,,,,
23,11.06.2024,,0253,FBOPF1,520,1950,520,1800,936000,1014000,,,,
23,11.06.2024,,0251,FBOPF,1000,2050,1000,2000,2000000,2050000,,,,
23,11.06.2024,,0255,FBOPFSp,200,3150,200,2300,460000,630000,,,,
23,11.06.2024,,0244,FBOPFExSp,Unsold,,135,5000,675000,Bid -4250,,,,
23,11.06.2024,,0245,FBOPFExSp1,200,3100,200,2500,500000,620000,,,,
23,11.06.2024,,0227,FGS,880,800,880,780,686400,704000,,,,
23,11.06.2024,,0242,FGS,880,810,880,780,686400,712800,,,,
23,11.06.2024,,0232,DUST1,580,940,580,870,504600,545200,,,,
23,11.06.2024,,0224,DUST,600,1200,600,1000,600000,720000,,,,
23,11.06.2024,VK,0218,OP1,1200,1420,1200,1440,1728000,1704000,,,,
23,11.06.2024,,0237,OP1,1200,1550,1200,1470,1764000,1860000,,,,
23,11.06.2024,,0225,OP,1000,1240,1000,1200,1200000,1240000,,,,
23,11.06.2024,,0226,OPA,880,1160,880,1050,924000,1020800,,,,
23,11.06.2024,,0246,OPA,880,1160,880,1050,924000,1020800,,,,
23,11.06.2024,,0233,BOP1,1400,1500,1400,1450,2030000,2100000,,,,
23,11.06.2024,,0249,BOP1,1400,1500,1400,1450,2030000,2100000,,,,
23,11.06.2024,,0220,PEK,1120,1100,1120,1100,1232000,1232000,,,,
23,11.06.2024,,0222,BM,640,820,640,830,531200,524800,,,,
23,11.06.2024,,0229,BM,640,810,640,820,524800,518400,,,,
23,11.06.2024,,0241,BM,640,810,640,800,512000,518400,,,,
23,11.06.2024,,0223,BOP1A,1040,810,1040,800,832000,842400,,,,
23,11.06.2024,,0228,BOP1A,520,840,520,820,426400,436800,,,,
23,11.06.2024,,0234,BOP1A,520,850,520,820,426400,442000,,,,
23,11.06.2024,,0239,BOP1A,520,830,520,810,421200,431600,,,,
23,11.06.2024,,0083,BOP1A,997,830,997,820,817540,827510,,,,
24,18.06.2024,NVK,0267,OP1,350,2400,350,2200,770000,840000,2500,875000,,
24,18.06.2024,,0297,OP1,1280,1600,1280,1600,2048000,2048000,1700,2176000,,
24,18.06.2024,,0311,OP1,680,1950,680,1800,1224000,1326000,1850,1258000,,
24,18.06.2024,,0279,OP,640,1330,640,1350,864000,851200,1450,928000,,
24,18.06.2024,,0282,OP,560,1420,560,1350,756000,795200,1500,840000,,
24,18.06.2024,,0310,OP,280,1360,280,1300,364000,380800,1450,406000,,
24,18.06.2024,,0126,OP,558,1420,558,1380,770040,792360,1500,837000,,
24,18.06.2024,,0266,OPA,260,1330,260,1325,344500,345800,1400,364000,,
24,18.06.2024,,0281,OPA,520,1360,520,1325,689000,707200,1400,728000,,
24,18.06.2024,,0304,OPA,520,1300,520,1325,689000,676000,1400,728000,,
24,18.06.2024,,0268,BOP1,400,2800,400,2800,1120000,1120000,3000,1200000,,
24,18.06.2024,,0293,BOP1,760,1800,760,1750,1330000,1368000,1850,1406000,,
24,18.06.2024,,0271,PEK,400,1700,400,1600,640000,680000,1700,680000,,
24,18.06.2024,,0289,PEK,1360,1650,1360,1500,2040000,2244000,1550,2108000,,
24,18.06.2024,,0306,PEK,680,1650,680,1500,1020000,1122000,1550,1054000,,
24,18.06.2024,,0295,PEK1,440,1800,440,1700,748000,792000,1800,792000,,
24,18.06.2024,,0303,PEK1,800,1700,800,1650,1320000,1360000,1750,1400000,,
24,18.06.2024,,0305,PEK1,800,1700,800,1600,1280000,1360000,1700,1360000,,
24,18.06.2024,,0261,FBOP1,400,1950,400,2000,800000,780000,2200,880000,,
24,18.06.2024,,0294,FBOP,440,2300,440,2350,1034000,1012000,2400,1056000,,
24,18.06.2024,,0296,FBOP,800,1800,800,1800,1440000,1440000,1850,1480000,,
24,18.06.2024,,0309,FBOP,400,1800,400,1750,700000,720000,1800,720000,,
24,18.06.2024,,0269,FBOPF1,920,2050,920,2000,1840000,1886000,2050,1886000,,
24,18.06.2024,,0270,FBOPF1,460,2050,460,1950,897000,943000,2000,920000,,
24,18.06.2024,,0278,FBOPF1,1520,1500,1520,1400,2128000,2280000,1500,2280000,,
24,18.06.2024,,0299,FBOPF1,1520,1460,1520,1200,1824000,2219200,1400,2128000,,
24,18.06.2024,,0308,FBOPF1,520,2150,520,2000,1040000,1118000,2000,1040000,,
24,18.06.2024,,0284,FBOPF,1000,2100,1000,1900,1900000,2100000,2000,2000000,,
24,18.06.2024,,0307,FBOPF,500,2100,500,1800,900000,1050000,2000,1000000,,
24,18.06.2024,,0288,FBOPFSp,200,2700,200,2800,560000,540000,3150,630000,,
24,18.06.2024,,0287,FBOPFExSp1,200,3000,200,2600,520000,600000,3000,600000,,
24,18.06.2024,VK,0257,OP1,1200,1480,1200,1400,1680000,1776000,1550,1860000,,
24,18.06.2024,,0291,OP1,1200,1500,1200,1450,1740000,1800000,1600,1920000,,
24,18.06.2024,,0259,OP,1000,1200,1000,1220,1220000,1200000,1300,1300000,,
24,18.06.2024,,0260,OPA,880,1100,880,1100,968000,968000,1250,1100000,,
24,18.06.2024,,0280,OPA,880,1140,880,1100,968000,1003200,1250,1100000,,
24,18.06.2024,,0302,OPA,880,1100,880,1100,968000,968000,1250,1100000,,
24,18.06.2024,,0275,BOP1,1400,1440,1400,1350,1890000,2016000,1450,2030000,,
24,18.06.2024,,0298,BOP1,1400,1420,1400,1350,1890000,1988000,1450,2030000,,
24,18.06.2024,,0274,PEK,1120,1140,1120,1050,1176000,1276800,1200,1344000,,
24,18.06.2024,,0290,FBOPFExSp,132,3000,132,2300,303600,396000,3000,396000,,
24,18.06.2024,,0301,BM,640,820,640,780,499200,524800,820,524800,,
24,18.06.2024,,0292,BOP1A,560,850,560,830,464800,476000,920,515200,,
25,25.06.2024,NVK,0312,OP1,350,2550,350,2250,787500,892500,2500,875000,,
25,25.06.2024,,0347,OP1,640,1600,640,1500,960000,1024000,1600,1024000,,
25,25.06.2024,,0342,OP,640,1360,640,1300,832000,870400,1400,896000,,
25,25.06.2024,,0361,OP,280,1350,280,1350,378000,378000,1450,406000,,
25,25.06.2024,,0184,OP,558,1380,558,1400,781200,770040,1450,809100,,
25,25.06.2024,,0326,OPA,260,1340,260,1250,325000,348400,1350,351000,,
25,25.06.2024,,0339,OPA,520,1340,520,1300,676000,696800,1400,728000,,
25,25.06.2024,,0357,OPA,520,1340,520,1250,650000,696800,1350,702000,,
25,25.06.2024,,0313,BOP1,400,2600,400,2800,1120000,1040000,3000,1200000,,
25,25.06.2024,,0348,BOP1,760,1800,760,1750,1330000,1368000,1900,1444000,,
25,25.06.2024,,0315,PEK,400,1700,400,1650,660000,680000,1750,700000,,
25,25.06.2024,,0337,PEK,680,1750,680,1600,1088000,1190000,1700,1156000,,
25,25.06.2024,,0356,PEK,680,1650,680,1600,1088000,1122000,1650,1122000,,
25,25.06.2024,,0314,PEK1,880,1800,880,1700,1496000,1584000,1850,1628000,,
25,25.06.2024,,0346,PEK1,800,1750,800,1650,1320000,1400000,1750,1400000,,
25,25.06.2024,,0325,FBOP1,400,2100,400,1850,740000,840000,1950,780000,,
25,25.06.2024,,0319,FBOP,440,2250,440,2100,924000,990000,2300,1012000,,
25,25.06.2024,,0338,FBOP,800,1800,800,1750,1400000,1440000,1800,1440000,,
25,25.06.2024,,0316,FBOPF1,920,2050,920,2050,1886000,1886000,2100,1932000,,
25,25.06.2024,,0317,FBOPF1,460,2100,460,2000,920000,966000,2050,943000,,
25,25.06.2024,,0340,FBOPF1,760,1500,760,1400,1064000,1140000,1460,1109600,,
25,25.06.2024,,0318,FBOPF,500,2100,500,1900,950000,1050000,2100,1050000,,
25,25.06.2024,,0344,FBOPF,1000,2000,1000,1800,1800000,2000000,2000,2000000,,
25,25.06.2024,,0351,FBOPFSp,200,2150,200,2000,400000,430000,2750,550000,,
25,25.06.2024,,0349,FBOPFExSp,135,3850,135,3500,472500,519750,4500,607500,,
25,25.06.2024,,0350,FBOPFExSp1,200,3200,200,2600,520000,640000,3000,600000,,
25,25.06.2024,,0324,FGS,880,830,880,780,686400,730400,860,756800,,
25,25.06.2024,,0358,DUST1,580,1220,580,900,522000,707600,950,551000,,
25,25.06.2024,,0359,DUST,600,1050,600,1100,660000,630000,1200,720000,,
25,25.06.2024,VK,0323,OP1,Unsold,,1280,1000,1280000,0,1400,1792000,,
25,25.06.2024,,0333,OP1 ,Unsold,,1200,1300,1560000,0,1550,1860000,,
25,25.06.2024,,0320,OP,500,1220,500,1100,550000,610000,1250,625000,,
25,25.06.2024,,0321,OPA,880,1050,880,1100,968000,924000,1200,1056000,,
25,25.06.2024,,0329,OPA,880,1050,880,1050,924000,924000,1200,1056000,,
25,25.06.2024,,0334,OPA,880,980,880,1050,924000,862400,1200,1056000,,
25,25.06.2024,,0355,OP,,,,,0,0,,0,,
25,25.06.2024,,0331,OP,,,,,0,0,,0,,
25,25.06.2024,,0355,OPA,880,1000,880,1050,924000,880000,1200,1056000,,
25,25.06.2024,,0331,BOP1,1400,1380,1400,1350,1890000,1932000,1500,2100000,,
25,25.06.2024,,0328,PEK,1120,1200,1120,1050,1176000,1344000,1250,1400000,,
25,25.06.2024,,0330,PEK1,640,1420,640,1100,704000,908800,1300,832000,,
25,25.06.2024,,0345,FBOP,1280,1400,1280,1350,1728000,1792000,1400,1792000,,
25,25.06.2024,,0360,FBOP,350,1650,350,1400,490000,577500,1600,560000,,
25,25.06.2024,,0332,BM,640,830,640,800,512000,531200,850,544000,,
25,25.06.2024,,0341,BM,640,830,640,780,499200,531200,830,531200,,
25,25.06.2024,,0327,BP,400,880,400,850,340000,352000,900,360000,,
25,25.06.2024,,0322,BOP1A,1040,780,1040,760,790400,811200,820,852800,,
25,25.06.2024,,0335,BOP1A,520,800,520,780,405600,416000,830,431600,,
25,25.06.2024,,0336,BOP1A,520,800,520,770,400400,416000,830,431600,,
25,25.06.2024,,0343,BOP1A,520,800,520,770,400400,416000,830,431600,,
26,02.07.2024,NVK,0362,OP1,350,2400,350,2250,787500,840000,3400,1190000,,
26,02.07.2024,,0363,OP1,680,1600,680,1650,1122000,1088000,1800,1224000,,
26,02.07.2024,,0398,OP1,1280,1480,1280,1400,1792000,1894400,1600,2048000,,
26,02.07.2024,,0386,OP,640,1440,640,1325,848000,921600,1360,870400,,
26,02.07.2024,,0396,OP,280,1300,280,1300,364000,364000,1400,392000,,
26,02.07.2024,,0380,OPA,520,1200,520,1250,650000,624000,1340,696800,,
26,02.07.2024,,0389,OPA,520,1280,520,1300,676000,665600,1300,676000,,
26,02.07.2024,,0391,BOP1,760,1750,760,1750,1330000,1330000,1800,1368000,,
26,02.07.2024,,0365,PEK,400,1750,400,1650,660000,700000,1800,720000,,
26,02.07.2024,,0388,PEK,680,1750,680,1650,1122000,1190000,1750,1190000,,
26,02.07.2024,,0402,PEK,680,1750,680,1650,1122000,1190000,1750,1190000,,
26,02.07.2024,,0366,PEK1,440,1900,440,1700,748000,836000,1850,814000,,
26,02.07.2024,,0367,PEK1,400,1700,400,1650,660000,680000,1800,720000,,
26,02.07.2024,,0393,PEK1,1600,1750,1600,1700,2720000,2800000,1800,2880000,,
26,02.07.2024,,0376,FBOP1,400,2200,400,2000,800000,880000,2000,800000,,
26,02.07.2024,,0368,FBOP,400,1900,400,1700,680000,760000,1800,720000,,
26,02.07.2024,,0381,FBOP,800,1950,800,1750,1400000,1560000,1800,1440000,,
26,02.07.2024,,0406,FBOP,400,1800,400,1700,680000,720000,1800,720000,,
26,02.07.2024,,0370,FBOPF1,920,2100,920,2050,1886000,1932000,2000,1840000,,
26,02.07.2024,,0371,FBOPF1,460,2100,460,2000,920000,966000,2000,920000,,
26,02.07.2024,,0377,FBOPF1,520,2150,520,1800,936000,1118000,1900,988000,,
26,02.07.2024,,0385,FBOPF1,1520,1500,1520,1400,2128000,2280000,1500,2280000,,
26,02.07.2024,,0369,FBOPF,500,1850,500,1700,850000,925000,1900,950000,,
26,02.07.2024,,0392,FBOPF,1000,2200,1000,2000,2000000,2200000,2100,2100000,,
26,02.07.2024,,0404,FBOPFSp,150,3000,150,2600,390000,450000,3000,450000,,
26,02.07.2024,,0403,FBOPFExSp1,200,3450,200,2800,560000,690000,3200,640000,,
26,02.07.2024,,0379,FGS,880,830,880,780,686400,730400,830,730400,,
26,02.07.2024,,0399,DUST 1,580,1220,580,1150,667000,707600,1250,725000,,
26,02.07.2024,,,,,,,,,,,,,
26,02.07.2024,VK,0374,OP1,1200,1100,1200,1050,1260000,1320000,1100,1320000,,
26,02.07.2024,,0383,OP1,640,1000,640,1000,640000,640000,1100,704000,,
26,02.07.2024,,401,OP1,1200,1100,1200,1050,1260000,1320000,1150,1380000,,
26,02.07.2024,,0372,OP,500,1220,500,1100,550000,610000,1200,600000,,
26,02.07.2024,,0395,OP,1000,1080,1000,1000,1000000,1080000,1100,1100000,,
26,02.07.2024,,0373,OPA,880,1080,880,1000,880000,950400,1100,968000,,
26,02.07.2024,,,,,,,,0,0,,0,,
26,02.07.2024,,,,,,,,0,0,,0,,
26,02.07.2024,,0382,OPA,880,890,880,900,792000,783200,950,836000,,
26,02.07.2024,,0394,OPA,880,1020,880,950,836000,897600,1000,880000,,
26,02.07.2024,,0384,PEK,1120,1140,1120,1100,1232000,1276800,1200,1344000,,
26,02.07.2024,,0390,FBOP,1280,1300,1280,1300,1664000,1664000,1400,1792000,,
26,02.07.2024,,0405,FBOPFExSp,132,2600,132,2400,316800,343200,3000,396000,,
26,02.07.2024,,0378,BM,640,850,640,800,512000,544000,850,544000,,
26,02.07.2024,,0400,BM,640,860,640,830,531200,550400,900,576000,,
26,02.07.2024,,0375,BOP1A,520,790,520,780,405600,410800,840,436800,,
26,02.07.2024,,0387,BOP1A,520,780,520,760,395200,405600,780,405600,,
26,02.07.2024,,0397,BOP1A,520,830,520,800,416000,431600,830,431600,,
27,09.07.2024,NVK,0409,OP1,350,2350,350,2400,840000,822500,3500,1225000,,
27,09.07.2024,,0445,OP1,1280,1500,1280,1450,1856000,1920000,1550,1984000,,
27,09.07.2024,,0422,OP,640,1420,640,1400,896000,908800,1450,928000,,
27,09.07.2024,,0436,OP,280,1280,280,1280,358400,358400,1400,392000,,
27,09.07.2024,,0420,OPA,520,1300,520,1280,665600,676000,1350,702000,,
27,09.07.2024,,0428,OPA,520,1300,520,1280,665600,676000,1350,702000,,
27,09.07.2024,,0438,OPA,520,1320,520,1250,650000,686400,1350,702000,,
27,09.07.2024,,0364,BOP1,400,2600,400,2600,1040000,1040000,3000,1200000,,
27,09.07.2024,,0423,BOP1,760,1650,760,1700,1292000,1254000,1800,1368000,,
27,09.07.2024,,0434,PEK,1360,1700,1360,1700,2312000,2312000,1800,2448000,,
27,09.07.2024,,0448,PEK,680,1700,680,1650,1122000,1156000,1750,1190000,,
27,09.07.2024,,0414,PEK1,440,1800,440,1800,792000,792000,1900,836000,,
27,09.07.2024,,0441,PEK1,1600,1750,1600,1700,2720000,2800000,1800,2880000,,
27,09.07.2024,,0452,PEK1,400,1700,400,1650,660000,680000,1800,720000,,
27,09.07.2024,,0419,FBOP1,400,2100,400,2000,800000,840000,2200,880000,,
27,09.07.2024,,0450,FBOP1,800,2000,800,2100,1680000,1600000,2250,1800000,,
27,09.07.2024,,0413,FBOP,440,2250,440,2200,968000,990000,2300,1012000,,
27,09.07.2024,,0439,FBOP,800,1850,800,1850,1480000,1480000,1900,1520000,,
27,09.07.2024,,0451,FBOP,800,1800,800,1800,1440000,1440000,1850,1480000,,
27,09.07.2024,,0411,FBOPF1,920,2050,920,2050,1886000,1886000,2100,1932000,,
27,09.07.2024,,0412,FBOPF1,460,2000,460,2000,920000,920000,2100,966000,,
27,09.07.2024,,0421,FBOPF1,520,2100,520,1800,936000,1092000,2150,1118000,,
27,09.07.2024,,0431,FBOPF1,1520,1480,1520,1300,1976000,2249600,1400,2128000,,
27,09.07.2024,,0432,FBOPF,1000,1900,1000,2000,2000000,1900000,2200,2200000,,
27,09.07.2024,,0449,FBOPF,1000,2000,1000,1900,1900000,2000000,2200,2200000,,
27,09.07.2024,,0410,FBOPFSp,100,2250,100,2000,200000,225000,2400,240000,,
27,09.07.2024,,0429,FBOPFExSp,135,3800,135,3500,472500,513000,5000,675000,,
27,09.07.2024,,0453,FBOPFExSp1,150,3050,150,2800,420000,457500,3500,525000,,
27,09.07.2024,,0430,FGS,880,820,880,820,721600,721600,850,748000,,
27,09.07.2024,,,,,,,,,,,,,
27,09.07.2024,VK,0437,OP1,1200,1240,1200,1100,1320000,1488000,1350,1620000,,
27,09.07.2024,,0354,OP,250,1200,250,1250,312500,300000,1280,320000,,
27,09.07.2024,,0416,OPA,880,880,880,850,748000,774400,900,792000,,
27,09.07.2024,,0425,OPA,880,860,880,850,748000,756800,900,792000,,
27,09.07.2024,,0433,OPA,880,850,880,850,748000,748000,900,792000,,
27,09.07.2024,,0446,OPA,,900,,900,0,0,,0,,
27,09.07.2024,,0424,OPA,,1500,,1500,0,0,,0,,
27,09.07.2024,,0446,OPA,880,870,880,900,792000,765600,900,792000,,
27,09.07.2024,,0424,BOP1,760,1500,760,1500,1140000,1140000,1700,1292000,,
27,09.07.2024,,0435,PEK,560,1000,560,1000,560000,560000,1100,616000,,
27,09.07.2024,,0440,PEK1,320,1420,320,1000,320000,454400,1200,384000,,
27,09.07.2024,,0427,FBOP,1280,1200,1280,1200,1536000,1536000,1300,1664000,,
27,09.07.2024,,0417,BM,640,870,640,850,544000,556800,870,556800,,
27,09.07.2024,,0447,BM,300,850,300,820,246000,255000,840,252000,,
27,09.07.2024,,0418,BOP1A,520,790,520,780,405600,410800,820,426400,,
27,09.07.2024,,0426,BOP1A,520,790,520,780,405600,410800,830,431600,,
28,16.07.2024,NVK,0460,OP1,680,1600,680,1600,1088000,1088000,1700,1156000,,
28,16.07.2024,,0470,OP1,350,2500,350,2300,805000,875000,2500,875000,,
28,16.07.2024,,0464,OP,640,1440,640,1400,896000,921600,1450,928000,,
28,16.07.2024,,0480,OP,560,1420,560,1280,716800,795200,1350,756000,,
28,16.07.2024,,0458,OPA,520,1280,520,1250,650000,665600,1300,676000,,
28,16.07.2024,,0483,OPA,520,1360,520,1300,676000,707200,1350,702000,,
28,16.07.2024,,0494,OPA,520,1220,520,1240,644800,634400,1300,676000,,
28,16.07.2024,,0461,BOP1,760,1550,760,1600,1216000,1178000,1700,1292000,,
28,16.07.2024,,0471,BOP1,400,3200,400,2500,1000000,1280000,2750,1100000,,
28,16.07.2024,,0415,PEK,400,1800,400,1700,680000,720000,1850,740000,,
28,16.07.2024,,0482,PEK,1360,1650,1360,1700,2312000,2244000,1800,2448000,,
28,16.07.2024,,0496,PEK,680,1600,680,1650,1122000,1088000,1750,1190000,,
28,16.07.2024,,0472,PEK1,880,1850,880,1750,1540000,1628000,1900,1672000,,
28,16.07.2024,,0473,PEK1,400,1700,400,1700,680000,680000,1750,700000,,
28,16.07.2024,,0489,PEK1,1600,1700,1600,1700,2720000,2720000,1800,2880000,,
28,16.07.2024,,0469,FBOP1,400,1900,400,1800,720000,760000,2000,800000,,
28,16.07.2024,,0499,FBOP1,800,1800,800,1600,1280000,1440000,1850,1480000,,
28,16.07.2024,,0474,FBOP,440,2300,440,2250,990000,1012000,2350,1034000,,
28,16.07.2024,,0486,FBOP,800,1800,800,1800,1440000,1440000,1850,1480000,,
28,16.07.2024,,0498,FBOP,400,1800,400,1750,700000,720000,1800,720000,,
28,16.07.2024,,0475,FBOPF1,920,2050,920,2050,1886000,1886000,2100,1932000,,
28,16.07.2024,,0476,FBOPF1,460,2050,460,2000,920000,943000,2100,966000,,
28,16.07.2024,,0479,FBOPF1,1520,1650,1520,1500,2280000,2508000,1550,2356000,,
28,16.07.2024,,0492,FBOPF1,520,1900,520,1800,936000,988000,2000,1040000,,
28,16.07.2024,,0465,FBOPF,1000,1950,1000,1800,1800000,1950000,2000,2000000,,
28,16.07.2024,,0495,FBOPF,1000,1950,1000,1700,1700000,1950000,1900,1900000,,
28,16.07.2024,,0493,FBOPFSp,150,2750,150,2300,345000,412500,2750,412500,,
28,16.07.2024,,0484,FBOPFExSp1,200,2850,200,2600,520000,570000,3000,600000,,
28,16.07.2024,,0477,FGS,440,860,440,800,352000,378400,820,360800,,
28,16.07.2024,,0467,DUST1,Unsold,,580,1100,638000,0,1200,696000,,
28,16.07.2024,,0466,DUST,600,1000,600,950,570000,600000,1000,600000,,
